aptDong,aptNm,buildYear,buyerGbn,cdealDay,cdealType,dealAmount,dealDay,dealMonth,dealYear,dealingGbn,estateAgentSggNm,excluUseAr,floor,jibun,landLeaseholdGbn,rgstDate,sggCd,slerGbn,umdNm,region_name
,북한산푸르지오,2015,,,,"98,800",27,1,2021,,,59.99,12,281,N,,11380,,녹번동,은평구
,힐데스하임,2017,,,,"45,500",14,1,2021,,,40.63,7,64,N,,11380,,진관동,은평구
,마고정3단지센트레빌(301~309동)BL2-11,2009,,,,"90,000",25,1,2021,,,84.17,11,106,N,,11380,,진관동,은평구
,백련산힐스테이트4차,2018,,,,"89,000",26,1,2021,,,59.98,8,764,N,,11380,,응암동,은평구
,은평뉴타운엘크루,2017,,,,"80,000",25,1,2021,,,59.98,12,65,N,,11380,,진관동,은평구
,박석고개1단지힐스테이트(116~131동)BL2-1,2009,,,,"82,900",9,1,2021,,,59.85,7,102,N,,11380,,진관동,은평구
,양지파크,2014,,,,"38,000",13,1,2021,,,65.39,2,241,N,,11380,,신사동,은평구
,아그네스풍림아이원,2009,,,,"61,490",9,1,2021,,,103.87,5,31-6,N,,11380,,역촌동,은평구
,백련산힐스테이트3차,2011,,,,"85,000",19,1,2021,,,59.63,11,761,N,,11380,,응암동,은평구
,백련산힐스테이트1차,2011,,,,"107,000",6,1,2021,,,114.66,5,759,N,,11380,,응암동,은평구
,e편한세상 수색 에코포레,2003,,,,"66,500",2,1,2021,,,59.895,7,415-1,N,,11380,,수색동,은평구
,힐데스하임,2017,,,,"47,000",18,1,2021,,,40.63,8,64,N,,11380,,진관동,은평구
,상림마을6단지푸르지오(615~621동)BL1-6,2008,,,,"84,500",29,1,2021,,,84.79,5,1,N,,11380,,진관동,은평구
,백련산힐스테이트4차,2018,,,,"91,000",10,1,2021,,,59.98,12,764,N,,11380,,응암동,은평구
,정익제이원6차,2017,,,,"29,500",27,1,2021,,,29.57,11,186-12,N,,11380,,대조동,은평구
,백련산힐스테이트3차,2011,,,,"89,000",21,1,2021,,,84.59,4,761,N,,11380,,응암동,은평구
,신사동한신휴플러스,2003,,,,"67,100",7,1,2021,,,59.76,3,365,N,,11380,,신사동,은평구
,응암역효성해링턴플레이스,2019,,,,"74,800",17,1,2021,,,59.94,3,372,N,,11380,,신사동,은평구
,형진,1997,,,,"39,990",15,1,2021,,,63.56,2,19-84,N,,11380,,신사동,은평구
,마고정3단지센트레빌(323~335동)BL2-2,2009,,,,"120,000",11,1,2021,,,101.98,12,105,N,,11380,,진관동,은평구
,정익제이원(4차),2015,,,,"25,000",5,1,2021,,,24.2,11,484-56,N,,11380,,불광동,은평구
,승윤노블리안,2019,,,,"46,000",6,1,2021,,,57.223,8,19-147,N,,11380,,신사동,은평구
,삼익(217-9),1992,,,,"53,000",16,1,2021,,,84.91,5,217-9,N,,11380,,불광동,은평구
,브라운스톤구산,2006,,,,"66,900",19,1,2021,,,84.89,7,159-10,N,,11380,,구산동,은평구
,라이프씨티,1992,,,,"54,500",8,1,2021,,,83.04,8,354,N,,11380,,신사동,은평구
,북한산래미안아파트(1단지),2010,,,,"97,000",18,1,2021,,,84.9885,4,638,N,,11380,,불광동,은평구
,아그네스풍림아이원,2009,,,,"59,490",8,1,2021,,,104.83,9,31-6,N,,11380,,역촌동,은평구
,백련산힐스테이트4차,2018,,,,"105,000",11,1,2021,,,84.98,3,764,N,,11380,,응암동,은평구
,은평뉴타운 제각말 푸르지오(5-4단지),2010,,,,"94,000",14,1,2021,,,84.89,9,92,N,,11380,,진관동,은평구
,신동아,1990,,,,"37,000",8,1,2021,,,52.71,2,197-78,N,,11380,,응암동,은평구
,상림마을7단지아이파크(702~705동)BL1-4,2008,,,,"80,000",9,1,2021,,,84.83,1,6,N,,11380,,진관동,은평구
,은평뉴타운엘크루,2017,,,,"74,000",9,1,2021,,,59.98,10,65,N,,11380,,진관동,은평구
,우물골2단지두산위브(204~208동)BL2-5,2009,,,,"71,500",3,1,2021,,,59.94,4,83,N,,11380,,진관동,은평구
,DMC 진흥,2003,,,,"90,500",16,1,2021,,,106.423,10,416-1,N,,11380,,수색동,은평구
,백련산힐스테이트3차,2011,,,,"100,000",16,1,2021,,,84.32,4,761,N,,11380,,응암동,은평구
,상림마을8단지롯데캐슬(810~820동)BL1-1,2008,,,,"92,000",17,1,2021,,,84.84,3,19,N,,11380,,진관동,은평구
,대주피오레,2003,,,,"95,400",9,1,2021,,,145.77,2,669-1,N,,11380,,응암동,은평구
,미성,1987,,,,"59,500",9,1,2021,,,63.53,15,140-1,N,,11380,,신사동,은평구
,은평신사두산위브,2006,,,,"59,900",8,1,2021,,,84.997,10,370,N,,11380,,신사동,은평구
,마고정3단지센트레빌(310~322동)BL2-3,2009,,,,"74,800",16,1,2021,,,59.37,3,107,N,,11380,,진관동,은평구
,불광롯데캐슬,2018,,,,"83,000",9,1,2021,,,59.99,16,645,N,,11380,,불광동,은평구
,e편한세상 수색 에코포레,2003,,,,"67,800",18,1,2021,,,59.895,4,415-1,N,,11380,,수색동,은평구
,길훈,2001,,,,"43,500",11,1,2021,,,64.51,3,122-30,N,,11380,,응암동,은평구
,힐데스하임,2017,,,,"44,000",9,1,2021,,,40.63,10,64,N,,11380,,진관동,은평구
,은평뉴타운솔하임,2017,,,,"54,000",9,1,2021,,,45.044,4,60,N,,11380,,진관동,은평구
,백련산에스케이뷰아이파크,2020,,,,"97,000",17,1,2021,,,59.9335,7,767,N,,11380,,응암동,은평구
,백련산힐스테이트3차,2011,,,,"84,000",12,1,2021,,,59.63,10,761,N,,11380,,응암동,은평구
,갈현1단지e-편한세상,2004,,,,"64,600",14,1,2021,,,84.618,2,547,N,,11380,,구산동,은평구
,백련산힐스테이트1차,2011,,,,"83,000",9,1,2021,,,59.93,9,759,N,,11380,,응암동,은평구
,미래하임(아파트),2015,,,,"39,500",2,1,2021,,,56.62,7,229-24,N,,11380,,신사동,은평구
,거장메카,2019,,,,"29,200",11,1,2021,,,32.38,10,577-28,N,,11380,,응암동,은평구
,박석고개1단지힐스테이트(116~131동)BL2-1,2009,,,,"102,000",11,1,2021,,,84.49,3,102,N,,11380,,진관동,은평구
,백련산힐스테이트2차,2011,,,,"76,000",2,1,2021,,,59.63,1,760,N,,11380,,응암동,은평구
,백련산힐스테이트2차,2011,,,,"82,000",5,1,2021,,,59.63,12,760,N,,11380,,응암동,은평구
,SM벨리체,2020,,,,"50,900",12,1,2021,,,56.59,10,2-38,N,,11380,,역촌동,은평구
,e편한세상 수색 에코포레,2003,,,,"79,900",16,1,2021,,,84.951,4,415-1,N,,11380,,수색동,은평구
,힐스테이트녹번,2019,,,,"132,000",2,1,2021,,,84.898,18,282,N,,11380,,녹번동,은평구
,푸른솔,2007,,,,"31,000",11,1,2021,,,76.92,1,19-4,N,,11380,,역촌동,은평구
,백련산힐스테이트1차,2011,,,,"76,000",9,1,2021,,,59.93,12,759,N,,11380,,응암동,은평구
,박석고개1단지힐스테이트(101~111동)BL2-12,2009,,,,"83,700",13,1,2021,,,59.85,6,101,N,,11380,,진관동,은평구
,쉐라톤,1997,,,,"35,900",4,1,2021,,,74.86,5,455,N,,11380,,불광동,은평구
,경남아너스빌,2004,,,,"60,000",6,1,2021,,,84.69,16,224,N,,11380,,구산동,은평구
,백련산힐스테이트2차,2011,,,,"81,000",9,1,2021,,,59.63,7,760,N,,11380,,응암동,은평구
,은평신사두산위브,2006,,,,"79,500",2,1,2021,,,84.997,9,370,N,,11380,,신사동,은평구
,삼흥리치,2016,,,,"50,500",9,1,2021,,,56.43,12,117-54,N,,11380,,응암동,은평구
,백련산에스케이뷰아이파크,2020,,,,"89,500",3,1,2021,,,59.9335,9,767,N,,11380,,응암동,은평구
,백련산에스케이뷰아이파크,2020,,,,"88,000",16,1,2021,,,59.8545,9,767,N,,11380,,응암동,은평구
,주주베에이,2014,,,,"12,300",16,1,2021,,,13.56,8,9-14,N,,11380,,대조동,은평구
,백련산힐스테이트4차,2018,,,,"91,600",14,1,2021,,,59.98,10,764,N,,11380,,응암동,은평구
,플라잉캐슬,2019,,,,"37,000",4,1,2021,,,55.7,9,468-4,N,,11380,,갈현동,은평구
,e편한세상 수색 에코포레,2003,,,,"65,000",2,1,2021,,,59.895,5,415-1,N,,11380,,수색동,은평구
,e편한세상 수색 에코포레,2003,,,,"77,000",1,1,2021,,,84.951,3,415-1,N,,11380,,수색동,은평구
,신성,1988,,,,"42,000",8,1,2021,,,61.32,7,155-1,N,,11380,,신사동,은평구
,백련산힐스테이트3차,2011,,,,"105,000",13,1,2021,,,84.59,14,761,N,,11380,,응암동,은평구
,DMC우방,2000,,,,"71,000",11,1,2021,,,59.91,5,244,N,,11380,,증산동,은평구
,진주하이츠(10-89),2002,,,,"46,000",11,1,2021,,,84.58,5,10-89,N,,11380,,역촌동,은평구
,백련산에스케이뷰아이파크,2020,,,,"120,000",8,1,2021,,,84.9039,14,767,N,,11380,,응암동,은평구
,행운,2002,,,,"34,000",6,1,2021,,,68.96,6,474-4,N,,11380,,갈현동,은평구
,백련산힐스테이트4차,2018,,21.01.29,O,"105,000",11,1,2021,,,84.98,3,764,N,,11380,,응암동,은평구
,래미안베라힐즈,2019,,,,"128,500",8,1,2021,,,84.95,19,283,N,,11380,,녹번동,은평구
,라이프미성,1988,,,,"73,500",2,1,2021,,,66.7,3,248,N,,11380,,불광동,은평구
,한명딩크,2003,,,,"36,000",9,1,2021,,,78.36,5,24-25,N,,11380,,역촌동,은평구
,웰빙,2004,,,,"37,200",7,1,2021,,,81.18,1,522-16,N,,11380,,갈현동,은평구
,구파발10단지어울림(1011~1019동)BL3-1,2010,,,,"102,000",8,1,2021,,,101.84,5,27,N,,11380,,진관동,은평구
,박석고개1단지힐스테이트(116~131동)BL2-1,2009,,,,"100,000",2,1,2021,,,84.85,1,102,N,,11380,,진관동,은평구
,백련산힐스테이트2차,2011,,,,"92,500",2,1,2021,,,84.59,6,760,N,,11380,,응암동,은평구
,백련산힐스테이트1차,2011,,,,"82,700",7,1,2021,,,59.63,10,759,N,,11380,,응암동,은평구
,동광갈현베르빌,2004,,21.07.14,O,"68,000",1,1,2021,,,84.997,8,465-12,N,,11380,,갈현동,은평구
,DMC 진흥,2003,,,,"65,800",2,1,2021,,,57.5033,2,416-1,N,,11380,,수색동,은평구
,백련산힐스테이트1차,2011,,,,"75,800",6,1,2021,,,59.63,11,759,N,,11380,,응암동,은평구
,상림마을8단지롯데캐슬(810~820동)BL1-1,2008,,,,"94,000",1,1,2021,,,84.79,9,19,N,,11380,,진관동,은평구
,은평스카이뷰자이,2019,,,,"123,500",4,2,2021,,,84.3363,30,62,N,,11380,,진관동,은평구
,만민라이프,2002,,,,"39,000",2,2,2021,,,84.64,2,52-15,N,,11380,,역촌동,은평구
,신사씨티,1993,,,,"31,500",4,2,2021,,,49.76,2,297,N,,11380,,신사동,은평구
,귀빈,2002,,,,"28,000",26,2,2021,,,75.24,3,52-26,N,,11380,,역촌동,은평구
,우물골2단지두산위브(223~244동)BL2-7,2010,,,,"95,000",22,2,2021,,,84.51,3,84,N,,11380,,진관동,은평구
,북한산푸르지오,2015,,,,"115,000",15,2,2021,,,114.98,4,281,N,,11380,,녹번동,은평구
,해오름,2004,,,,"30,800",22,2,2021,,,84.66,5,327-40,N,,11380,,갈현동,은평구
,더위일,2017,,,,"57,500",26,2,2021,,,58.77,11,81-173,N,,11380,,응암동,은평구
,백련산힐스테이트1차,2011,,,,"71,000",26,2,2021,,,84.37,10,759,N,,11380,,응암동,은평구
,미성,1987,,,,"75,000",27,2,2021,,,83.27,12,140-1,N,,11380,,신사동,은평구
,유호루하스,2018,,,,"13,000",24,2,2021,,,16.768,5,548,N,,11380,,갈현동,은평구
,우성,1988,,,,"61,500",21,2,2021,,,80.99,2,694-1,N,,11380,,응암동,은평구
,힐데스하임,2017,,,,"48,000",20,2,2021,,,39.3,10,64,N,,11380,,진관동,은평구
,북한산힐스테이트1차아파트,2009,,,,"109,000",27,2,2021,,,114.942,3,635,N,,11380,,불광동,은평구
,힐스테이트녹번,2019,,,,"100,000",27,2,2021,,,59.938,14,282,N,,11380,,녹번동,은평구
,주주베에이,2014,,,,"14,200",28,2,2021,,,13.56,8,9-14,N,,11380,,대조동,은평구
,은평뉴타운 제각말 푸르지오(5-1단지),2010,,,,"110,000",20,2,2021,,,101.83,10,154,N,,11380,,진관동,은평구
,북한산래미안아파트(1단지),2010,,,,"84,000",27,2,2021,,,59.9932,5,638,N,,11380,,불광동,은평구
,뉴신사신성,1993,,,,"49,000",22,2,2021,,,84.42,1,356,N,,11380,,신사동,은평구
,마고정3단지센트레빌(310~322동)BL2-3,2009,,,,"74,550",21,2,2021,,,59.37,5,107,N,,11380,,진관동,은평구
,래미안베라힐즈,2019,,,,"110,000",20,2,2021,,,59.98,8,283,N,,11380,,녹번동,은평구
,백련산에스케이뷰아이파크,2020,,,,"93,000",20,2,2021,,,59.9335,10,767,N,,11380,,응암동,은평구
,경원파발리안,2009,,,,"50,000",19,2,2021,,,70.37,13,93-8,N,,11380,,응암동,은평구
,북한산현대힐스테이트3차아파트,2010,,,,"98,800",27,2,2021,,,84.96,14,641,N,,11380,,불광동,은평구
,북한산힐스테이트1차아파트,2009,,,,"92,500",20,2,2021,,,84.734,11,635,N,,11380,,불광동,은평구
,웰빙,2004,,,,"34,500",26,2,2021,,,84.79,6,522-16,N,,11380,,갈현동,은평구
,은평뉴타운기자촌11단지,2015,,,,"79,500",26,2,2021,,,59.88,7,150,N,,11380,,진관동,은평구
,신동아,1990,,,,"46,000",21,2,2021,,,52.71,2,197-78,N,,11380,,응암동,은평구
,라이프미성,1988,,,,"90,000",18,2,2021,,,84.65,13,248,N,,11380,,불광동,은평구
,라이프미성,1988,,,,"75,000",15,2,2021,,,66.7,1,248,N,,11380,,불광동,은평구
,우남,1998,,,,"42,000",22,2,2021,,,59.92,14,540,N,,11380,,갈현동,은평구
,북한산래미안아파트(2단지),2010,,,,"85,000",21,2,2021,,,59.9932,12,637,N,,11380,,불광동,은평구
,마고정3단지센트레빌(310~322동)BL2-3,2009,,,,"119,500",17,2,2021,,,101.83,6,107,N,,11380,,진관동,은평구
,승윤노블리안,2019,,,,"46,500",24,2,2021,,,57.997,12,19-147,N,,11380,,신사동,은평구
,경원파발리안,2009,,,,"47,000",10,2,2021,,,70.36,2,93-8,N,,11380,,응암동,은평구
,백련산힐스테이트1차,2011,,,,"98,000",14,2,2021,,,84.37,13,759,N,,11380,,응암동,은평구
,자선메르시안(162-21),2002,,,,"79,000",15,2,2021,,,84.46,2,162-21,N,,11380,,증산동,은평구
,녹번JR아파트,2002,,,,"60,500",21,2,2021,,,59.866,6,280-1,N,,11380,,녹번동,은평구
,북한산힐스테이트1차아파트,2009,,,,"80,000",24,2,2021,,,59.817,8,635,N,,11380,,불광동,은평구
,은평뉴타운 제각말 푸르지오(5-3단지),2010,,,,"132,500",21,2,2021,,,101.97,5,94,N,,11380,,진관동,은평구
,은평뉴타운솔하임,2017,,,,"55,900",27,2,2021,,,45.044,11,60,N,,11380,,진관동,은평구
,은평뉴타운 제각말 푸르지오(5-2단지),2010,,,,"100,000",4,2,2021,,,101.83,10,155,N,,11380,,진관동,은평구
,백련산해모로,2020,,,,"108,000",20,2,2021,,,74.91,16,768,N,,11380,,응암동,은평구
,상림마을6단지푸르지오(606~614동)BL1-7,2008,,,,"79,000",25,2,2021,,,84.79,8,2,N,,11380,,진관동,은평구
,녹번JR아파트,2002,,,,"78,800",17,2,2021,,,84.923,7,280-1,N,,11380,,녹번동,은평구
,녹번2현대,2001,,,,"72,300",17,2,2021,,,84.94,1,278-1,N,,11380,,녹번동,은평구
,코오롱하늘채,2003,,,,"71,500",10,2,2021,,,84.9462,15,545,N,,11380,,갈현동,은평구
,백련산해모로,2020,,21.03.09,O,"108,000",20,2,2021,,,74.91,16,768,N,,11380,,응암동,은평구
,아그네스풍림아이원,2009,,,,"58,560",26,2,2021,,,102.88,4,31-6,N,,11380,,역촌동,은평구
,DMC 진흥,2003,,,,"74,000",25,2,2021,,,57.5033,5,416-1,N,,11380,,수색동,은평구
,예승,2003,,,,"53,000",7,2,2021,,,82.41,2,113-2,N,,11380,,응암동,은평구
,래미안베라힐즈,2019,,,,"104,000",22,2,2021,,,59.98,6,283,N,,11380,,녹번동,은평구
,월드,2003,,,,"23,000",16,2,2021,,,47.41,6,57-39,N,,11380,,역촌동,은평구
,신동아,1990,,,,"47,700",9,2,2021,,,52.71,12,197-78,N,,11380,,응암동,은평구
,은평스카이뷰자이,2019,,,,"116,500",1,2,2021,,,84.7488,3,62,N,,11380,,진관동,은평구
,엔에스,2001,,,,"40,500",6,2,2021,,,73.34,7,46-29,N,,11380,,역촌동,은평구
,상림마을7단지아이파크(702~705동)BL1-4,2008,,,,"110,000",23,2,2021,,,134.91,6,6,N,,11380,,진관동,은평구
,만민라이프(B동),2004,,,,"47,700",13,2,2021,,,84.87,6,59-18,N,,11380,,역촌동,은평구
,백련산힐스테이트1차,2011,,,,"114,000",16,2,2021,,,114.9,8,759,N,,11380,,응암동,은평구
,우성,1988,,,,"70,000",16,2,2021,,,115.67,2,694-1,N,,11380,,응암동,은평구
,신동아,1990,,,,"44,800",6,2,2021,,,52.71,7,197-78,N,,11380,,응암동,은평구
,북한산푸르지오,2015,,,,"95,800",6,2,2021,,,59.99,14,281,N,,11380,,녹번동,은평구
,DMC우방,2000,,,,"71,000",6,2,2021,,,59.91,1,244,N,,11380,,증산동,은평구
,정익제이원,2014,,,,"25,500",17,2,2021,,,26.37,10,6-26,N,,11380,,대조동,은평구
,미소세상,2017,,,,"29,300",20,2,2021,,,29.99,7,117-35,N,,11380,,응암동,은평구
,DMC 진흥,2003,,,,"92,000",26,2,2021,,,106.423,13,416-1,N,,11380,,수색동,은평구
,웰빙,2004,,,,"34,000",16,2,2021,,,84.94,1,522-16,N,,11380,,갈현동,은평구
,상림마을7단지아이파크(713~718동)BL1-11,2008,,,,"92,700",25,2,2021,,,84.95,3,15,N,,11380,,진관동,은평구
,구파발10단지어울림(1011~1019동)BL3-1,2010,,,,"87,000",15,2,2021,,,84.8,2,27,N,,11380,,진관동,은평구
,해주드림빌,2001,,,,"61,500",8,2,2021,,,78.8,2,279-1,N,,11380,,녹번동,은평구
,웰빙,2004,,,,"34,000",17,2,2021,,,84.71,3,522-16,N,,11380,,갈현동,은평구
,대림e-편한세상2,2004,,,,"66,000",23,2,2021,,,84.618,7,546,N,,11380,,구산동,은평구
,녹번JR아파트,2002,,,,"61,900",21,2,2021,,,59.866,2,280-1,N,,11380,,녹번동,은평구
,은평뉴타운꿈에그린,2018,,,,"82,500",20,2,2021,,,59.92,15,66,N,,11380,,진관동,은평구
,북한산래미안아파트(2단지),2010,,,,"86,000",9,2,2021,,,59.9932,12,637,N,,11380,,불광동,은평구
,동익파크1동(355-95),1991,,,,"52,000",17,2,2021,,,84.98,4,355-95,N,,11380,,구산동,은평구
,상림마을6단지푸르지오(622~629동)BL1-5,2008,,,,"73,000",21,2,2021,,,59.8,3,5,N,,11380,,진관동,은평구
,북한산힐스테이트7차,2011,,,,"136,000",4,2,2021,,,114.977,12,643,N,,11380,,불광동,은평구
,임탑(12-1)100동,2004,,,,"30,000",26,2,2021,,,84.9,4,12-1,N,,11380,,신사동,은평구
,삼성타운,1997,,,,"55,000",16,2,2021,,,59.4,2,231,N,,11380,,대조동,은평구
,경남,1995,,,,"45,000",22,2,2021,,,59.36,7,714,N,,11380,,응암동,은평구
,DMC우방,2000,,,,"73,500",6,2,2021,,,59.91,5,244,N,,11380,,증산동,은평구
,SM벨리체,2020,,,,"52,900",16,2,2021,,,55.76,4,2-38,N,,11380,,역촌동,은평구
,북한산힐스테이트1차아파트,2009,,,,"94,000",6,2,2021,,,84.734,7,635,N,,11380,,불광동,은평구
,신사성원,2000,,,,"54,000",6,2,2021,,,59.94,7,360,N,,11380,,신사동,은평구
,은평뉴타운솔하임,2017,,,,"54,600",9,2,2021,,,45.044,20,60,N,,11380,,진관동,은평구
,신우아파트,1995,,,,"42,500",6,2,2021,,,59.97,8,241-23,N,,11380,,불광동,은평구
,임탑(12-1)100동,2004,,,,"37,000",3,2,2021,,,84.44,7,12-1,N,,11380,,신사동,은평구
,해태드림타운,1997,,,,"39,000",9,2,2021,,,59.64,14,738,N,,11380,,응암동,은평구
,월드메르시안(179-9),2004,,,,"54,500",3,2,2021,,,79.94,7,179-9,N,,11380,,증산동,은평구
,녹번역센트레빌,2013,,,,"89,800",3,2,2021,,,84.9,3,762,N,,11380,,응암동,은평구
,대운브랜뉴,2008,,21.04.29,O,"49,500",2,2,2021,,,84.99,2,118-12,N,,11380,,응암동,은평구
,한솔,1997,,,,"61,500",3,2,2021,,,114.98,3,539,N,,11380,,갈현동,은평구
,거성리젠시2차,2006,,,,"51,800",6,2,2021,,,63.82,8,44-6,N,,11380,,역촌동,은평구
,응암하이포롬,2003,,,,"61,600",9,2,2021,,,84.99,6,117-22,N,,11380,,응암동,은평구
,백련산힐스테이트2차,2011,,,,"89,000",11,2,2021,,,59.63,11,760,N,,11380,,응암동,은평구
,상림마을8단지롯데캐슬(810~820동)BL1-1,2008,,,,"119,500",1,2,2021,,,134.26,9,19,N,,11380,,진관동,은평구
,DMC 진흥,2003,,,,"86,000",6,2,2021,,,106.423,2,416-1,N,,11380,,수색동,은평구
,마고정3단지센트레빌(310~322동)BL2-3,2009,,,,"75,000",20,2,2021,,,59.37,7,107,N,,11380,,진관동,은평구
,갈현현대,1998,,,,"47,000",17,2,2021,,,59.94,1,382,N,,11380,,구산동,은평구
,녹번JR아파트,2002,,,,"64,000",2,2,2021,,,59.866,8,280-1,N,,11380,,녹번동,은평구
,백련산힐스테이트3차,2011,,,,"84,500",6,2,2021,,,59.63,9,761,N,,11380,,응암동,은평구
,역촌월드,2003,,,,"34,500",5,2,2021,,,73.59,3,19-3,N,,11380,,역촌동,은평구
,박석고개1단지힐스테이트(116~131동)BL2-1,2009,,,,"84,500",3,2,2021,,,59.85,8,102,N,,11380,,진관동,은평구
,우물골2단지두산위브(245~255동)BL2-6,2009,,,,"108,700",20,2,2021,,,101.42,4,81,N,,11380,,진관동,은평구
,힐데스하임,2017,,,,"49,600",6,2,2021,,,40.63,9,64,N,,11380,,진관동,은평구
,디오반,2011,,,,"11,900",18,2,2021,,,14.46,5,173-1,N,,11380,,증산동,은평구
,백련산힐스테이트2차,2011,,,,"100,000",9,2,2021,,,84.37,1,760,N,,11380,,응암동,은평구
,송학,2004,,,,"36,000",6,2,2021,,,76.31,4,24-59,N,,11380,,구산동,은평구
,미래하임(아파트),2015,,,,"30,000",4,2,2021,,,44.64,3,229-24,N,,11380,,신사동,은평구
,힐스테이트녹번,2019,,,,"140,000",1,2,2021,,,84.898,8,282,N,,11380,,녹번동,은평구
,벨로스아파트,2019,,,,"51,200",9,2,2021,,,78.37,2,241-2,N,,11380,,신사동,은평구
,e편한세상 수색 에코포레,2003,,,,"100,000",3,2,2021,,,114.18,12,415-1,N,,11380,,수색동,은평구
,정익제이원6차,2017,,,,"30,000",6,2,2021,,,29.99,13,186-12,N,,11380,,대조동,은평구
,북한산힐스테이트7차,2011,,,,"112,250",18,2,2021,,,84.947,3,643,N,,11380,,불광동,은평구
,녹번JR아파트,2002,,,,"65,000",4,2,2021,,,59.866,11,280-1,N,,11380,,녹번동,은평구
,e편한세상 수색 에코포레,2003,,,,"68,000",10,2,2021,,,59.895,3,415-1,N,,11380,,수색동,은평구
,신성,1988,,,,"57,500",3,2,2021,,,82.74,2,155-1,N,,11380,,신사동,은평구
,폭포동4단지힐스테이트(426~428동)BL3-11,2010,,,,"115,000",5,2,2021,,,101.94,8,135,N,,11380,,진관동,은평구
,폭포동4단지힐스테이트(408~422동)BL3-9,2010,,,,"144,500",4,2,2021,,,166.96,10,140,N,,11380,,진관동,은평구
,북한산동호스카이,2013,,,,"57,000",4,2,2021,,,84.99,3,644,N,,11380,,불광동,은평구
,동호스카이,2009,,,,"47,000",8,2,2021,,,58.22,10,141-8,N,,11380,,녹번동,은평구
,미미,1997,,,,"69,000",3,2,2021,,,84.9,9,538,N,,11380,,갈현동,은평구
,서안,2003,,,,"49,000",5,2,2021,,,84.6,7,32-37,N,,11380,,역촌동,은평구
,유성아이비,2011,,,,"29,300",7,2,2021,,,47.64,3,92-7,N,,11380,,응암동,은평구
,온세,2004,,,,"40,500",5,2,2021,,,79.95,2,25-41,N,,11380,,구산동,은평구
,신동아,1990,,21.03.03,O,"47,700",8,2,2021,,,52.71,12,197-78,N,,11380,,응암동,은평구
,SM벨리체,2020,,,,"52,900",15,2,2021,,,55.76,5,2-38,N,,11380,,역촌동,은평구
,미래하임(6-19),2014,,,,"30,500",10,2,2021,,,30.62,11,6-19,N,,11380,,대조동,은평구
,대조리치빌III,2014,,,,"31,700",6,2,2021,,,30.02,14,4-8,N,,11380,,대조동,은평구
,역촌센트레빌,2011,,,,"68,000",9,2,2021,,,59.86,5,232,N,,11380,,역촌동,은평구
,세화샤이닝1,2003,,,,"56,000",6,2,2021,,,82.1444,9,222,N,,11380,,구산동,은평구
,녹번역센트레빌,2013,,,,"104,500",6,2,2021,,,114.98,14,762,N,,11380,,응암동,은평구
,우물골2단지두산위브(209~222동)BL2-8,2009,,,,"82,000",3,2,2021,,,84.49,1,88,N,,11380,,진관동,은평구
,마고정3단지센트레빌(323~335동)BL2-2,2009,,,,"102,000",8,2,2021,,,101.81,7,105,N,,11380,,진관동,은평구
,DMC월드,2002,,,,"71,500",1,2,2021,,,83.151,14,250,N,,11380,,증산동,은평구
,힐스테이트녹번,2019,,,,"126,000",5,2,2021,,,84.9,9,282,N,,11380,,녹번동,은평구
,월드메르시안(179-8),2004,,,,"35,200",4,2,2021,,,73.52,2,179-8,N,,11380,,증산동,은평구
,디오반,2011,,,,"12,400",2,2,2021,,,14.46,5,173-1,N,,11380,,증산동,은평구
,모아아파트(103동),2015,,,,"34,000",20,3,2021,,,42.51,7,9-19,N,,11380,,대조동,은평구
,응암역효성해링턴플레이스,2019,,,,"93,800",20,3,2021,,,75.72,11,372,N,,11380,,신사동,은평구
,정익제이원,2014,,,,"37,300",14,3,2021,,,41.08,13,4-6,N,,11380,,대조동,은평구
,녹번역e편한세상캐슬,2021,,,,"108,500",18,3,2021,,,59.97,2,769,N,,11380,,응암동,은평구
,모아아파트(101동),2013,,,,"36,500",10,3,2021,,,51.12,10,9-21,N,,11380,,대조동,은평구
,마고정3단지센트레빌(310~322동)BL2-3,2009,,,,"151,000",23,3,2021,,,167.13,15,107,N,,11380,,진관동,은평구
,응암역효성해링턴플레이스,2019,,,,"87,000",27,3,2021,,,71.93,13,372,N,,11380,,신사동,은평구
,상아,2002,,,,"38,400",6,3,2021,,,73.67,4,113-27,N,,11380,,응암동,은평구
,DMC자이2단지,2009,,,,"124,500",6,3,2021,,,115.61,13,223-28,N,,11380,,증산동,은평구
,대조리치빌III,2014,,,,"25,000",29,3,2021,,,32.24,8,4-8,N,,11380,,대조동,은평구
,라이프미성,1988,,,,"88,000",14,3,2021,,,84.65,14,248,N,,11380,,불광동,은평구
,명남래희안(122-4),2001,,,,"44,500",6,3,2021,,,67.36,5,122-4,N,,11380,,응암동,은평구
,백련산힐스테이트1차,2011,,,,"103,500",17,3,2021,,,84.49,7,759,N,,11380,,응암동,은평구
,승윤노블리안,2019,,,,"46,500",31,3,2021,,,57.997,8,19-147,N,,11380,,신사동,은평구
,래미안베라힐즈,2019,,,,"109,800",27,3,2021,,,59.99,17,283,N,,11380,,녹번동,은평구
,정익제이원,2014,,,,"36,200",18,3,2021,,,40.51,9,6-26,N,,11380,,대조동,은평구
,현대2,1994,,,,"64,400",19,3,2021,,,84.83,7,355,N,,11380,,신사동,은평구
