aptDong,aptNm,buildYear,buyerGbn,cdealDay,cdealType,dealAmount,dealDay,dealMonth,dealYear,dealingGbn,estateAgentSggNm,excluUseAr,floor,jibun,landLeaseholdGbn,rgstDate,sggCd,slerGbn,umdNm,region_name
,럭키,1992,,,,"72,000",7,2,2022,중개거래,서울 구로구,71.4,9,1257,N,,11530,,구로동,구로구
,비즈트위트레인보우,2012,,,,"12,000",19,2,2022,직거래,,15.58,6,44-5,N,,11530,,구로동,구로구
,비즈트위트그린,2012,,,,"10,000",18,2,2022,직거래,,15.11,15,98-10,N,,11530,,구로동,구로구
,대림역포스큐,2015,,,,"12,250",15,2,2022,직거래,,14.579,19,106-2,N,,11530,,구로동,구로구
,구로현대,1992,,,,"74,800",6,2,2022,중개거래,서울 구로구,72.33,11,1256,N,,11530,,구로동,구로구
,대림역포스큐,2015,,,,"12,000",14,2,2022,직거래,,14.579,14,106-2,N,,11530,,구로동,구로구
,썬앤빌,2014,,,,"7,600",9,2,2022,중개거래,서울 구로구,14.064,15,34-13,N,,11530,,오류동,구로구
,하나세인스톤2차,2011,,22.02.18,O,"13,500",11,2,2022,직거래,,19.33,13,97-4,N,,11530,,구로동,구로구
,로제리움2차,2014,,,,"11,250",9,2,2022,중개거래,서울 구로구,14.91,14,97,N,,11530,,구로동,구로구
,성호메이플라워멤버스빌,2002,,,,"15,500",5,2,2022,중개거래,서울 구로구,31.76,16,104-9,N,,11530,,구로동,구로구
,한신휴플러스(1280-0),2007,,,,"71,300",5,2,2022,중개거래,서울 구로구,50.17,6,1280,N,,11530,,구로동,구로구
,신도림 아르디에,2018,,,,"23,200",9,2,2022,직거래,,18.95,5,695,N,,11530,,신도림동,구로구
,비즈트위트그린,2012,,,,"10,400",1,2,2022,직거래,,15.11,15,98-10,N,,11530,,구로동,구로구
,로제리움2차,2014,,,,"12,400",8,2,2022,직거래,,14.04,18,97,N,,11530,,구로동,구로구
,대림역대성스카이렉스,2006,,,,"70,000",4,2,2022,중개거래,서울 강서구,84.8,13,107-1,N,,11530,,구로동,구로구
,영풍마드레빌,2002,,,,"75,500",9,3,2022,중개거래,경기 부천시 서울 구로구,84.741,3,342,N,,11530,,오류동,구로구
,동아한신,2000,,,,"67,000",26,3,2022,중개거래,서울 구로구,59.77,5,327,N,,11530,,고척동,구로구
,포스시티,2014,,,,"9,000",24,3,2022,중개거래,서울 구로구,14.29,16,51-31,N,,11530,,오류동,구로구
,금강(343),2003,,,,"89,000",28,3,2022,중개거래,서울 구로구,84.983,4,343,N,,11530,,오류동,구로구
,거성푸르뫼,1993,,,,"49,800",30,3,2022,중개거래,서울 구로구,59.89,7,60-101,N,,11530,,개봉동,구로구
,(750-6),1998,,,,"25,500",24,3,2022,중개거래,서울 구로구,49.08,3,750-6,N,,11530,,구로동,구로구
,대림1,1999,,,,"87,500",23,3,2022,중개거래,서울 구로구,59.88,6,642,N,,11530,,신도림동,구로구
,디큐브시티,2011,,,,"157,000",23,3,2022,중개거래,서울 구로구,105.45,27,692,N,,11530,,신도림동,구로구
,두산,1997,,,,"74,000",28,3,2022,중개거래,서울 구로구,84.96,4,472,N,,11530,,개봉동,구로구
,극동,1984,,,,"53,500",30,3,2022,중개거래,경기 부천시 서울 구로구,58.19,5,314,N,,11530,,구로동,구로구
,현대홈타운,2001,,,,"75,000",24,3,2022,중개거래,서울 구로구,59.49,20,480,N,,11530,,개봉동,구로구
,대림1,1999,,,,"94,000",26,3,2022,중개거래,서울 구로구,59.9,16,642,N,,11530,,신도림동,구로구
,천왕이펜하우스1단지,2011,,,,"79,500",26,3,2022,중개거래,경기 평택시 서울 구로구,59.94,1,282,N,,11530,,천왕동,구로구
,개봉푸르지오,2014,,,,"99,800",17,3,2022,중개거래,서울 구로구,84.83,13,492,N,,11530,,개봉동,구로구
,장수(796-60),1997,,,,"24,800",30,3,2022,중개거래,서울 구로구,59.13,1,796-60,N,,11530,,구로동,구로구
,한양수자인에듀힐즈,2019,,,,"90,000",19,3,2022,중개거래,서울 구로구,76.88,13,241,N,,11530,,항동,구로구
,현대,2001,,,,"109,500",31,3,2022,중개거래,서울 강서구 서울 구로구,114.99,12,481,N,,11530,,개봉동,구로구
,구로두산위브,2006,,,,"58,500",30,3,2022,중개거래,서울 구로구,36.88,7,1278,N,,11530,,구로동,구로구
,영화,1998,,,,"68,000",29,3,2022,중개거래,서울 구로구,59.78,15,475,N,,11530,,개봉동,구로구
,극동,1984,,,,"65,500",28,3,2022,중개거래,서울 구로구,91.09,8,314,N,,11530,,구로동,구로구
,한진,2000,,,,"62,500",18,3,2022,중개거래,서울 구로구,59.95,7,478,N,,11530,,개봉동,구로구
,대림1,1999,,,,"96,800",19,3,2022,중개거래,서울 구로구 서울 서초구,59.9,10,642,N,,11530,,신도림동,구로구
,그랜드,1997,,,,"37,800",22,3,2022,중개거래,서울 구로구 서울 양천구,57.74,2,323,N,,11530,,고척동,구로구
,현대연예인,1989,,,,"80,000",22,3,2022,중개거래,서울 구로구 서울 양천구,74.66,7,685-70,N,,11530,,구로동,구로구
,썬앤빌,2014,,,,"8,000",10,3,2022,직거래,,14.064,9,34-13,N,,11530,,오류동,구로구
,마인드에코프라움,2019,,,,"39,000",21,3,2022,중개거래,서울 구로구,35.34,11,98-14,N,,11530,,구로동,구로구
,다청림(356),2013,,,,"9,500",25,3,2022,중개거래,서울 구로구,15.57,4,356,N,,11530,,오류동,구로구
,한백고은,2005,,,,"46,700",15,3,2022,중개거래,서울 구로구,84.62,4,6-1,N,,11530,,오류동,구로구
,우림필유,2005,,,,"63,000",12,3,2022,중개거래,서울 구로구,59.95,3,348,N,,11530,,오류동,구로구
,두산,1997,,,,"73,500",22,3,2022,중개거래,서울 구로구,84.96,10,472,N,,11530,,개봉동,구로구
,동보,1998,,,,"53,800",19,3,2022,중개거래,서울 구로구,84.96,5,337,N,,11530,,오류동,구로구
,천왕이펜하우스4단지,2011,,,,"78,500",18,3,2022,중개거래,서울 구로구,84.97,10,273,N,,11530,,천왕동,구로구
,한양수자인에듀힐즈,2019,,,,"160,000",21,3,2022,중개거래,경기 광명시 서울 구로구,106.8765,15,241,N,,11530,,항동,구로구
,삼환로즈빌,2004,,,,"106,300",24,3,2022,중개거래,서울 구로구,102.375,7,336,N,,11530,,고척동,구로구
,하버라인4단지,2019,,,,"71,000",26,3,2022,중개거래,서울 구로구,59.86,1,가-238,N,,11530,,항동,구로구
,한양아이클래스구로,2018,,,,"38,500",14,3,2022,중개거래,서울 구로구,45.32,12,493,N,,11530,,개봉동,구로구
,하버라인2단지,2019,,,,"72,000",17,3,2022,중개거래,서울 구로구,59.86,15,237,N,,11530,,항동,구로구
,하버라인2단지,2019,,,,"72,000",5,3,2022,중개거래,서울 구로구,59.86,6,237,N,,11530,,항동,구로구
,동부(105동~106동),1999,,,,"58,000",27,3,2022,중개거래,서울 구로구,59.79,15,339,N,,11530,,오류동,구로구
,한진,2000,,,,"78,000",17,3,2022,중개거래,서울 구로구 서울 동작구,84.96,11,478,N,,11530,,개봉동,구로구
,동부(105동~106동),1999,,22.04.04,O,"58,000",27,3,2022,중개거래,서울 구로구,59.79,15,339,N,,11530,,오류동,구로구
,한양수자인에듀힐즈,2019,,22.04.05,O,"160,000",21,3,2022,중개거래,서울 구로구,106.8765,15,241,N,,11530,,항동,구로구
,(743-72),1988,,,,"28,000",6,3,2022,중개거래,서울 구로구,58.3,2,743-72,N,,11530,,구로동,구로구
,태경하이빌,2004,,,,"30,000",30,3,2022,중개거래,서울 구로구,78.67,5,367-2,N,,11530,,개봉동,구로구
,오류동삼전솔하임,2020,,,,"29,000",26,3,2022,중개거래,서울 강서구 서울 구로구,37.759,4,9-231,N,,11530,,오류동,구로구
,우리유앤미,2004,,,,"60,000",29,3,2022,직거래,,84.71,4,1277,N,,11530,,구로동,구로구
,삼명,1977,,,,"38,500",17,3,2022,중개거래,서울 구로구 서울 서대문구,43.74,2,97-3,N,,11530,,고척동,구로구
,오류동역솔리스타,2016,,,,"10,500",12,3,2022,직거래,,18.32,10,75-2,N,,11530,,오류동,구로구
,주공1,1986,,,,"112,000",25,3,2022,중개거래,서울 구로구,83.805,1,685-222,N,,11530,,구로동,구로구
,주공2,1987,,,,"58,100",23,3,2022,중개거래,서울 구로구,32.39,3,685-223,N,,11530,,구로동,구로구
,동아3,2000,,,,"150,000",17,3,2022,중개거래,"경기 부천시 오정구, 서울 구로구",138.412,21,645,N,,11530,,신도림동,구로구
,온수힐스테이트,2010,,,,"100,000",5,3,2022,중개거래,서울 구로구,84.97,6,155,N,,11530,,온수동,구로구
,고척LIG리가2차,2009,,,,"81,500",23,3,2022,중개거래,서울 구로구,59.95,15,340-1,N,,11530,,고척동,구로구
,극동,1984,,,,"67,000",9,3,2022,중개거래,서울 구로구,91.09,5,314,N,,11530,,구로동,구로구
,(747-33),1996,,,,"25,000",9,3,2022,중개거래,서울 구로구,47.32,2,747-33,N,,11530,,구로동,구로구
,새솔금호,1996,,,,"59,750",8,3,2022,중개거래,서울 구로구,59.9,10,108-2,N,,11530,,구로동,구로구
,청솔우성,2000,,,,"60,000",28,3,2022,중개거래,서울 구로구,59.27,8,329,N,,11530,,고척동,구로구
,영풍마드레빌,2002,,22.07.21,O,"76,000",9,3,2022,중개거래,경기 부천시 서울 구로구,84.741,3,342,N,,11530,,오류동,구로구
,(791-4),1995,,,,"18,000",26,3,2022,중개거래,서울 구로구 서울 동작구,44.1,2,791-4,N,,11530,,구로동,구로구
,하나세인스톤2차,2011,,,,"13,750",28,3,2022,중개거래,서울 구로구 서울 송파구,19.33,13,97-4,N,,11530,,구로동,구로구
,파인마루오피스텔,2016,,,,"13,750",28,3,2022,중개거래,서울 구로구 서울 송파구,15.75,16,98-12,N,,11530,,구로동,구로구
,삼호,1996,,,,"78,800",12,3,2022,중개거래,서울 구로구,84.88,17,471,N,,11530,,개봉동,구로구
,(744-5),1996,,,,"29,000",5,3,2022,중개거래,서울 구로구,58.96,4,744-5,N,,11530,,구로동,구로구
,이좋은집,2005,,,,"19,300",1,3,2022,중개거래,서울 구로구,36.69,15,46-1,N,,11530,,오류동,구로구
,현대,2001,,,,"82,000",1,3,2022,중개거래,서울 구로구,59.94,22,481,N,,11530,,개봉동,구로구
,한신휴플러스(1280-0),2007,,,,"81,500",25,3,2022,중개거래,서울 구로구 서울 영등포구,58.03,15,1280,N,,11530,,구로동,구로구
,주공1,1986,,,,"110,000",7,3,2022,중개거래,서울 구로구,83.805,5,685-222,N,,11530,,구로동,구로구
,대상,1999,,,,"55,900",5,3,2022,중개거래,서울 구로구,59.93,3,477,N,,11530,,개봉동,구로구
,한마을,1999,,,,"75,500",5,3,2022,중개거래,서울 영등포구,59.57,11,476,N,,11530,,개봉동,구로구
,순영웰라이빌2차,2005,,,,"60,500",12,3,2022,중개거래,서울 구로구,64.45,12,97-2,N,,11530,,구로동,구로구
,(791-62),1997,,,,"21,500",5,3,2022,중개거래,서울 구로구,32.91,3,791-62,N,,11530,,구로동,구로구
,대림1,1999,,,,"90,000",13,3,2022,중개거래,서울 구로구,59.9,27,642,N,,11530,,신도림동,구로구
,우민늘푸른,2004,,,,"70,000",19,3,2022,중개거래,서울 구로구,66.122,8,1279,N,,11530,,구로동,구로구
,미진주택B동,2002,,,,"24,800",16,3,2022,중개거래,서울 구로구,37.43,6,12-2,N,,11530,,오류동,구로구
,성호메이플라워멤버스빌,2002,,22.03.21,O,"15,000",5,3,2022,중개거래,서울 구로구,31.76,16,104-9,N,,11530,,구로동,구로구
,동부골든,1998,,,,"70,000",17,3,2022,중개거래,서울 구로구,105.21,2,338,N,,11530,,오류동,구로구
,신개봉삼환,2001,,,,"79,000",1,3,2022,중개거래,서울 구로구,84.99,13,170-30,N,,11530,,개봉동,구로구
,종인아네스트,2012,,,,"11,000",8,3,2022,중개거래,서울 구로구 서울 영등포구,16.04,16,110,N,,11530,,구로동,구로구
,대림역포스큐,2015,,,,"11,200",14,3,2022,직거래,,15.975,17,106-2,N,,11530,,구로동,구로구
,럭키,1992,,,,"69,000",12,3,2022,중개거래,서울 구로구 서울 영등포구,59.98,10,1257,N,,11530,,구로동,구로구
,신도림 아르디에,2018,,,,"22,000",3,3,2022,중개거래,서울 구로구,21.38,4,695,N,,11530,,신도림동,구로구
,케어빌(98-8),2007,,,,"50,500",10,3,2022,중개거래,서울 구로구 서울 영등포구,84.72,3,98-8,N,,11530,,구로동,구로구
,구로두산,1998,,,,"67,000",1,3,2022,중개거래,서울 구로구,51.84,14,1265,N,,11530,,구로동,구로구
,대림역포스큐,2015,,,,"10,800",11,3,2022,중개거래,서울 영등포구,14.579,19,106-2,N,,11530,,구로동,구로구
,하버라인4단지,2019,,,,"68,000",10,3,2022,직거래,,59.94,3,가-238,N,,11530,,항동,구로구
,비즈트위트레드,2016,,,,"18,800",3,3,2022,중개거래,서울 구로구,20.84,7,104-8,N,,11530,,구로동,구로구
,신도림 아르디에,2018,,,,"19,300",7,3,2022,중개거래,서울 구로구 서울 동작구,18.95,5,695,N,,11530,,신도림동,구로구
,대림역포스큐,2015,,,,"11,500",4,3,2022,직거래,,14.579,19,106-2,N,,11530,,구로동,구로구
,비즈트위트오렌지,2013,,,,"11,500",2,3,2022,직거래,,15.6,2,44-8,N,,11530,,구로동,구로구
,비즈트위트레인보우,2012,,,,"11,500",5,3,2022,중개거래,서울 구로구,15.58,3,44-5,N,,11530,,구로동,구로구
,한일퍼스트빌(415-37),2004,,,,"29,000",3,3,2022,중개거래,서울 마포구,83.18,3,415-37,N,,11530,,구로동,구로구
,개봉청구,1993,,,,"38,500",27,4,2022,중개거래,서울 강남구,58.67,7,269-1,N,,11530,,고척동,구로구
,대림1,1999,,,,"139,000",30,4,2022,중개거래,서울 구로구,134.99,4,642,N,,11530,,신도림동,구로구
,미래타워,2003,,,,"53,000",25,4,2022,중개거래,서울 관악구,78.23,14,1272,N,,11530,,구로동,구로구
,화신,2004,,,,"40,000",6,4,2022,중개거래,서울 구로구,58.37,8,486,N,,11530,,개봉동,구로구
,개봉청구,1993,,22.07.27,O,"38,500",27,4,2022,중개거래,서울 구로구,58.67,7,269-1,N,,11530,,고척동,구로구
,삼성래미안,2004,,,,"97,500",27,4,2022,중개거래,서울 구로구,78.665,11,256-1,N,,11530,,구로동,구로구
,삼호,1996,,,,"77,000",29,4,2022,중개거래,서울 구로구,84.88,22,471,N,,11530,,개봉동,구로구
,한마을,1999,,,,"105,000",21,4,2022,중개거래,서울 구로구,123.46,2,476,N,,11530,,개봉동,구로구
,비즈트위트레인보우,2012,,,,"11,750",23,4,2022,중개거래,서울 구로구,15.58,4,44-5,N,,11530,,구로동,구로구
,대림아르빌,2003,,,,"93,000",23,4,2022,중개거래,서울 구로구,111.8,13,1273,N,,11530,,구로동,구로구
,한진,2000,,,,"62,500",23,4,2022,중개거래,서울 구로구,59.95,13,478,N,,11530,,개봉동,구로구
,한마을,1999,,22.05.20,O,"105,000",21,4,2022,중개거래,서울 구로구,123.46,2,476,N,,11530,,개봉동,구로구
,한마을,1999,,,,"100,000",20,4,2022,중개거래,서울 구로구,84.57,11,476,N,,11530,,개봉동,구로구
,구로두산,1998,,,,"55,900",27,4,2022,중개거래,서울 구로구,44.64,20,1265,N,,11530,,구로동,구로구
,(793-46),1997,,,,"19,800",21,4,2022,중개거래,서울 구로구,41.37,1,793-46,N,,11530,,구로동,구로구
,하나세인스톤2차,2011,,,,"14,000",11,4,2022,중개거래,서울 구로구 서울 송파구,19.33,15,97-4,N,,11530,,구로동,구로구
,우림필유,2005,,,,"70,700",19,4,2022,중개거래,서울 구로구,84.99,9,348,N,,11530,,오류동,구로구
,신성미소지움,2003,,,,"75,700",20,4,2022,중개거래,서울 금천구,84.23,15,1274,N,,11530,,구로동,구로구
,거성푸르뫼2,1994,,,,"75,000",16,4,2022,중개거래,서울 구로구,132.68,9,60-82,N,,11530,,개봉동,구로구
,아스타빌,2004,,,,"51,500",29,4,2022,중개거래,서울 구로구,67.97,15,108-4,N,,11530,,구로동,구로구
,이좋은집,2005,,,,"19,300",15,4,2022,중개거래,서울 구로구,36.69,15,46-1,N,,11530,,오류동,구로구
,동부골든,1998,,,,"59,000",26,4,2022,중개거래,서울 구로구,59.94,16,338,N,,11530,,오류동,구로구
,(807-29),1996,,,,"19,000",19,4,2022,중개거래,서울 구로구,27.9,4,807-29,N,,11530,,구로동,구로구
,동아3,2000,,,,"149,000",13,4,2022,중개거래,서울 구로구,138.412,17,645,N,,11530,,신도림동,구로구
,(796-65)삼성주택,1985,,,,"24,000",20,4,2022,중개거래,서울 구로구,44.0,5,796-65,N,,11530,,구로동,구로구
,썬앤빌,2014,,,,"9,000",9,4,2022,중개거래,인천 부평구,14.064,7,34-13,N,,11530,,오류동,구로구
,주공1,1986,,,,"112,000",23,4,2022,중개거래,서울 구로구 인천 남동구,84.87,14,685-222,N,,11530,,구로동,구로구
,주공2,1987,,,,"59,500",18,4,2022,중개거래,서울 구로구,32.39,8,685-223,N,,11530,,구로동,구로구
,신도림현대,1994,,,,"96,500",13,4,2022,중개거래,서울 구로구,80.01,18,560,N,,11530,,구로동,구로구
,한진,2000,,,,"60,000",26,4,2022,중개거래,서울 구로구,59.95,2,478,N,,11530,,개봉동,구로구
,신도림 아르디에,2018,,,,"42,000",19,4,2022,중개거래,서울 강서구 서울 구로구,39.92,8,695,N,,11530,,신도림동,구로구
,효성,1998,,,,"47,500",20,4,2022,중개거래,서울 금천구,59.94,3,139,N,,11530,,가리봉동,구로구
,상우,1997,,,,"70,400",22,4,2022,중개거래,서울 구로구,84.06,3,473,N,,11530,,개봉동,구로구
,"우성,현대아파트",1987,,,,"71,500",15,4,2022,중개거래,서울 구로구 서울 도봉구,58.5,8,76-55,N,,11530,,고척동,구로구
,벽산,2003,,,,"99,000",19,4,2022,중개거래,서울 구로구,84.878,1,334,N,,11530,,고척동,구로구
,온수힐스테이트,2010,,,,"93,500",30,4,2022,중개거래,경기 부천시 서울 구로구,84.97,1,155,N,,11530,,온수동,구로구
,현대,2001,,,,"81,800",22,4,2022,중개거래,서울 구로구,59.94,5,481,N,,11530,,개봉동,구로구
,산업인,1976,,,,"44,000",13,4,2022,중개거래,서울 구로구,47.27,1,57-9,N,,11530,,고척동,구로구
,대림오페라타워,1996,,,,"44,500",26,4,2022,중개거래,서울 구로구,73.82,17,98,N,,11530,,구로동,구로구
,대림1,1999,,,,"93,000",15,4,2022,중개거래,서울 구로구,59.88,16,642,N,,11530,,신도림동,구로구
,하버라인2단지,2019,,,,"75,000",16,4,2022,중개거래,서울 구로구,59.86,8,237,N,,11530,,항동,구로구
,대우,1999,,,,"85,500",12,4,2022,중개거래,서울 구로구,114.95,8,296,N,,11530,,고척동,구로구
,구로에스케이뷰,2006,,,,"84,300",13,4,2022,중개거래,서울 구로구,84.999,23,567-4,N,,11530,,구로동,구로구
,한마을,1999,,,,"81,000",19,4,2022,중개거래,서울 구로구,59.57,7,476,N,,11530,,개봉동,구로구
,천왕이펜하우스6단지,2011,,,,"85,000",15,4,2022,중개거래,서울 구로구,84.97,7,275,N,,11530,,천왕동,구로구
,삼명,1977,,,,"40,000",7,4,2022,중개거래,서울 구로구,43.74,1,97-3,N,,11530,,고척동,구로구
,"우성,현대아파트",1987,,,,"76,300",8,4,2022,중개거래,서울 구로구,68.7,11,76-55,N,,11530,,고척동,구로구
,구로지웰,2011,,,,"63,800",22,4,2022,중개거래,서울 구로구,59.651,4,1287,N,,11530,,구로동,구로구
,천왕연지타운2단지,2014,,,,"87,000",21,4,2022,중개거래,서울 구로구,84.98,12,281,N,,11530,,천왕동,구로구
,신원프라자,1997,,,,"47,000",15,4,2022,중개거래,서울 구로구,59.97,8,324,N,,11530,,고척동,구로구
,대림역와이즈플레이스,2012,,,,"15,500",15,4,2022,중개거래,서울 구로구,24.647,17,98-4,N,,11530,,구로동,구로구
,영화아이닉스,2005,,,,"68,000",24,4,2022,중개거래,서울 구로구,84.98,8,488,N,,11530,,개봉동,구로구
,온수힐스테이트,2010,,,,"94,000",27,4,2022,중개거래,서울 구로구,84.97,2,155,N,,11530,,온수동,구로구
,삼호,1996,,,,"69,000",9,4,2022,중개거래,서울 구로구,59.86,6,471,N,,11530,,개봉동,구로구
,동부골든,1998,,,,"57,400",20,4,2022,중개거래,서울 구로구,59.94,7,338,N,,11530,,오류동,구로구
,하나세인스톤2차,2011,,,,"14,000",29,4,2022,중개거래,서울 구로구,19.33,14,97-4,N,,11530,,구로동,구로구
,신도림팰러티움,2006,,,,"87,000",9,4,2022,중개거래,서울 구로구,84.51,3,412-3,N,,11530,,신도림동,구로구
,동부골든,1998,,,,"62,000",9,4,2022,중개거래,서울 구로구,71.06,7,338,N,,11530,,오류동,구로구
,대림역와이즈플레이스,2012,,,,"16,000",1,4,2022,중개거래,서울 구로구 인천 서구,24.647,18,98-4,N,,11530,,구로동,구로구
,하나세인스톤2차,2011,,22.05.16,O,"14,000",11,4,2022,중개거래,서울 구로구,19.33,15,97-4,N,,11530,,구로동,구로구
,우리유앤미,2004,,,,"59,900",28,4,2022,중개거래,서울 구로구,59.45,19,1277,N,,11530,,구로동,구로구
,비즈트위트레인보우,2012,,,,"12,000",7,4,2022,직거래,,15.92,4,44-5,N,,11530,,구로동,구로구
,율포그레이스빌,2002,,,,"64,000",15,4,2022,중개거래,서울 구로구,84.78,3,483,N,,11530,,개봉동,구로구
,신도림 아르디에,2018,,,,"33,500",4,4,2022,중개거래,서울 구로구,31.94,4,695,N,,11530,,신도림동,구로구
,신도림현대,1994,,,,"92,000",13,4,2022,중개거래,서울 구로구,80.01,6,560,N,,11530,,구로동,구로구
,동도아르떼빌,2003,,,,"59,500",19,4,2022,중개거래,서울 구로구,83.01,8,106,N,,11530,,구로동,구로구
,(807-37),1996,,,,"21,000",6,4,2022,중개거래,서울 구로구 서울 서초구,31.11,4,807-37,N,,11530,,구로동,구로구
,오류동삼전솔하임,2020,,,,"23,000",22,4,2022,직거래,,30.894,5,9-231,N,,11530,,오류동,구로구
,현대연예인,1989,,,,"80,000",19,4,2022,중개거래,서울 광진구 서울 구로구,74.66,8,685-70,N,,11530,,구로동,구로구
,성호메이플라워멤버스빌,2002,,,,"15,000",25,4,2022,직거래,,31.75,6,104-9,N,,11530,,구로동,구로구
,대림역포스큐,2015,,,,"11,200",18,4,2022,직거래,,14.579,15,106-2,N,,11530,,구로동,구로구
,현대연예인,1989,,,,"68,500",7,4,2022,중개거래,서울 광진구 서울 구로구,54.86,14,685-70,N,,11530,,구로동,구로구
,신도림태영타운,2000,,,,"115,000",20,4,2022,직거래,,84.87,7,1267,N,,11530,,구로동,구로구
,그린플러스구로해담채2,2013,,,,"11,000",19,4,2022,중개거래,서울 구로구,13.23,15,104-6,N,,11530,,구로동,구로구
,한신(792-29),1998,,,,"23,000",1,4,2022,중개거래,서울 구로구,44.0,5,792-29,N,,11530,,구로동,구로구
,비즈트위트그린,2012,,,,"11,000",1,4,2022,중개거래,서울 구로구,15.11,16,98-10,N,,11530,,구로동,구로구
,대림1,1999,,,,"118,500",2,4,2022,중개거래,서울 구로구,84.95,14,642,N,,11530,,신도림동,구로구
,삼환,1995,,,,"76,000",6,4,2022,중개거래,서울 구로구,84.945,5,470,N,,11530,,개봉동,구로구
,디큐브시티,2011,,,,"107,000",6,4,2022,중개거래,서울 구로구,59.88,8,692,N,,11530,,신도림동,구로구
,대우,1999,,,,"69,800",10,4,2022,중개거래,서울 구로구,59.96,13,296,N,,11530,,고척동,구로구
,진성그린아파트,2007,,,,"49,500",14,4,2022,중개거래,서울 구로구,73.54,5,167-102,N,,11530,,고척동,구로구
,현대,2001,,,,"85,000",4,4,2022,중개거래,서울 강서구 서울 구로구,59.94,18,481,N,,11530,,개봉동,구로구
,삼호,1996,,,,"68,000",15,4,2022,중개거래,서울 구로구,59.86,10,471,N,,11530,,개봉동,구로구
,(745-57),1997,,,,"23,000",19,4,2022,중개거래,서울 구로구,35.46,1,745-57,N,,11530,,구로동,구로구
,대림역대성스카이렉스,2006,,,,"75,500",6,4,2022,중개거래,서울 구로구,84.8,5,107-1,N,,11530,,구로동,구로구
,신도림로제리움,2012,,22.04.15,O,"14,000",15,4,2022,직거래,,16.92,20,43-1,N,,11530,,구로동,구로구
,(792-78),1996,,,,"25,000",6,4,2022,중개거래,서울 구로구,45.69,1,792-78,N,,11530,,구로동,구로구
,화신,2004,,,,"41,000",13,4,2022,중개거래,서울 구로구,65.95,3,486,N,,11530,,개봉동,구로구
,로제리움2차,2014,,,,"11,300",8,4,2022,중개거래,서울 구로구,14.04,18,97,N,,11530,,구로동,구로구
,동아한신,2000,,,,"89,000",1,4,2022,직거래,,84.92,13,327,N,,11530,,고척동,구로구
,(796-16),1996,,,,"26,000",8,4,2022,중개거래,서울 구로구,42.56,3,796-16,N,,11530,,구로동,구로구
,비즈트위트오렌지,2013,,,,"12,100",8,4,2022,직거래,,15.6,5,44-8,N,,11530,,구로동,구로구
,성호메이플라워멤버스빌,2002,,,,"16,100",3,4,2022,중개거래,서울 구로구,31.76,16,104-9,N,,11530,,구로동,구로구
,중앙힐,2000,,,,"26,000",7,4,2022,직거래,,67.44,2,322-12,N,,11530,,개봉동,구로구
,포스시티,2014,,,,"9,500",6,4,2022,직거래,,14.29,13,51-31,N,,11530,,오류동,구로구
,비즈트위트오렌지,2013,,,,"11,700",4,4,2022,직거래,,15.54,2,44-8,N,,11530,,구로동,구로구
,한효,1985,,,,"72,500",1,4,2022,중개거래,서울 구로구,69.87,10,52-332,N,,11530,,고척동,구로구
,럭키,1992,,,,"81,000",8,5,2022,중개거래,서울 구로구,71.4,6,1257,N,,11530,,구로동,구로구
,삼환,1995,,,,"67,000",1,5,2022,중개거래,서울 구로구,59.4,7,470,N,,11530,,개봉동,구로구
,(746-3),2000,,,,"30,000",29,5,2022,중개거래,서울 구로구,53.1,3,746-3,N,,11530,,구로동,구로구
,(740-11),1997,,,,"25,000",28,5,2022,중개거래,서울 구로구,42.66,3,740-11,N,,11530,,구로동,구로구
,삼환로즈빌,2004,,,,"96,000",27,5,2022,중개거래,서울 구로구,84.994,7,336,N,,11530,,고척동,구로구
,한양아이클래스구로,2018,,,,"43,300",28,5,2022,중개거래,서울 구로구,48.24,13,493,N,,11530,,개봉동,구로구
,중앙하이츠(1269),2001,,,,"80,500",25,5,2022,직거래,,82.3019,5,1269,N,,11530,,구로동,구로구
,구로현대,1992,,,,"83,500",31,5,2022,중개거래,서울 구로구,84.57,13,1256,N,,11530,,구로동,구로구
,동보,1998,,,,"53,000",28,5,2022,중개거래,서울 구로구,84.96,5,337,N,,11530,,오류동,구로구
,구로두산,1998,,,,"66,500",24,5,2022,중개거래,서울 구로구,51.84,20,1265,N,,11530,,구로동,구로구
,대명하이빌102동,2009,,,,"66,500",18,5,2022,중개거래,서울 구로구,107.19,4,184-6,N,,11530,,궁동,구로구
,영화,1998,,,,"66,000",31,5,2022,중개거래,서울 구로구 서울 양천구,59.78,1,475,N,,11530,,개봉동,구로구
,한신플러스타운,2002,,,,"56,000",28,5,2022,중개거래,서울 구로구,59.91,3,341,N,,11530,,오류동,구로구
,벽산,2003,,,,"106,000",14,5,2022,중개거래,서울 구로구,84.878,24,334,N,,11530,,고척동,구로구
,한신휴플러스(1280-0),2007,,,,"73,500",22,5,2022,중개거래,서울 구로구,50.17,10,1280,N,,11530,,구로동,구로구
,한마을,1999,,,,"81,500",16,5,2022,중개거래,서울 구로구,59.57,10,476,N,,11530,,개봉동,구로구
,(797-25),1994,,,,"19,900",21,5,2022,중개거래,서울 구로구,37.08,1,797-25,N,,11530,,구로동,구로구
,건영,1994,,,,"57,000",22,5,2022,중개거래,서울 구로구,84.41,16,47-1,N,,11530,,개봉동,구로구
